8018.917430,LP,EXIT,10.000000,80189.174298
72030.194141,A,100,M_Req,64,0,0,0,630,0,30.000000,722331.482362
72030.194141,LP,ENTER,10.000000,722331.482362
80018.903360,LP,EXIT,10.000000,802218.574558
80018.903360,A,150,A_72_73_74_75_76_77_78_79_R_S_Req,9,0,0,0,630,0,30.001000,802218.574558
80029.305656,A,150,A_72_73_74_75_76_77_78_79_R_E_Req,9,150,0,0,700,0,30.000000,802530.653815
80029.305656,A,150,A_72_73_74_75_76_77_78_79_P_D_S_Req,9,150,0,0,700,0,30.000000,802530.653815
80029.375656,A,150,A_72_73_74_75_76_77_78_79_M_Req,9,0,0,0,700,0,30.000000,802532.753815
80029.375656,LP,ENTER,10.000000,802532.753815
80029.375656,LP,EXIT,10.000000,802532.753815
80029.375656,A,100,R_E_Req,79,100,0,0,700,0,30.000000,802532.753815
80029.375656,A,100,P_D_S_Req,79,100,0,0,700,0,30.000000,802532.753815
80029.375656,A,100,W_Req,78,200,100,0,700,0,30.000000,802532.753815
80029.375656,A,100,W_Req,77,300,200,0,700,0,30.000000,802532.753815
80029.375656,A,100,W_Req,76,400,300,0,700,0,30.000000,802532.753815
80029.375656,A,100,W_Req,75,500,400,0,700,0,30.000000,802532.753815
80029.375656,A,100,W_Req,74,600,500,0,700,0,30.000000,802532.753815
80029.375656,A,100,W_Req,73,700,600,0,700,0,30.000000,802532.753815
80029.375656,A,100,W_Req,72,800,700,0,700,0,30.000000,802532.753815
80029.475656,A,100,M_Req,79,700,700,0,700,0,30.000000,802535.753815
80029.475656,A,100,R_E_Req,78,700,600,0,700,0,30.000000,802535.753815
80029.475656,A,100,P_D_S_Req,78,700,600,0,700,0,30.000000,802535.753815
80029.575656,A,100,M_Req,78,600,600,0,700,0,30.000000,802538.753815
80029.575656,A,100,R_E_Req,77,600,500,0,700,0,30.000000,802538.753815
80029.575656,A,100,P_D_S_Req,77,600,500,0,700,0,30.000000,802538.753815
80029.675656,A,100,M_Req,77,500,500,0,700,0,30.000000,802541.753815
80029.675656,A,100,R_E_Req,76,500,400,0,700,0,30.000000,802541.753815
80029.675656,A,100,P_D_S_Req,76,500,400,0,700,0,30.000000,802541.753815
80029.775656,A,100,M_Req,76,400,400,0,700,0,30.000000,802544.753815
80029.775656,A,100,R_E_Req,75,400,300,0,700,0,30.000000,802544.753815
80029.775656,A,100,P_D_S_Req,75,400,300,0,700,0,30.000000,802544.753815
80029.875656,A,100,M_Req,75,300,300,0,700,0,30.000000,802547.753815
80029.875656,A,100,R_E_Req,74,300,200,0,700,0,30.000000,802547.753815
80029.875656,A,100,P_D_S_Req,74,300,200,0,700,0,30.000000,802547.753815
80029.975656,A,100,M_Req,74,200,200,0,700,0,30.000000,802550.753815
80029.975656,A,100,R_E_Req,73,200,100,0,700,0,30.000000,802550.753815
80029.975656,A,100,P_D_S_Req,73,200,100,0,700,0,30.000000,802550.753815
80030.075656,A,100,M_Req,73,100,100,0,700,0,30.000000,802553.753815
80030.075656,A,100,R_E_Req,72,100,0,0,700,0,30.000000,802553.753815
80030.075656,A,100,P_D_S_Req,72,100,0,0,700,0,30.000000,802553.753815
80030.175656,A,100,M_Req,72,0,0,0,700,0,30.000000,802556.753815
80030.175656,LP,ENTER,10.000000,802556.753815
88018.912015,LP,EXIT,10.000000,882444.117413
88018.912015,A,150,A_80_81_82_83_84_85_86_87_R_S_Req,10,0,0,0,700,0,30.001000,882444.117413
88029.318008,A,150,A_80_81_82_83_84_85_86_87_R_E_Req,10,150,0,0,770,0,30.000000,882756.307604
88029.318008,A,150,A_80_81_82_83_84_85_86_87_P_D_S_Req,10,150,0,0,770,0,30.000000,882756.307604
88029.388008,A,150,A_80_81_82_83_84_85_86_87_M_Req,10,0,0,0,770,0,30.000000,882758.407604
88029.388008,LP,ENTER,10.000000,882758.407604
88029.388008,LP,EXIT,10.000000,882758.407604
88029.388008,A,100,R_E_Req,87,100,0,0,770,0,30.000000,882758.407604
88029.388008,A,100,P_D_S_Req,87,100,0,0,770,0,30.000000,882758.407604
88029.388008,A,100,W_Req,86,200,100,0,770,0,30.000000,882758.407604
88029.388008,A,100,W_Req,85,300,200,0,770,0,30.000000,882758.407604
88029.388008,A,100,W_Req,84,400,300,0,770,0,30.000000,882758.407604
88029.388008,A,100,W_Req,83,500,400,0,770,0,30.000000,882758.407604
88029.388008,A,100,W_Req,82,600,500,0,770,0,30.000000,882758.407604
88029.388008,A,100,W_Req,81,700,600,0,770,0,30.000000,882758.407604
88029.388008,A,100,W_Req,80,800,700,0,770,0,30.000000,882758.407604
88029.488008,A,100,M_Req,87,700,700,0,770,0,30.000000,882761.407604
88029.488008,A,100,R_E_Req,86,700,600,0,770,0,30.000000,882761.407604
88029.488008,A,100,P_D_S_Req,86,700,600,0,770,0,30.000000,882761.407604
88029.588008,A,100,M_Req,86,600,600,0,770,0,30.000000,882764.407604
88029.588008,A,100,R_E_Req,85,600,500,0,770,0,30.000000,882764.407604
88029.588008,A,100,P_D_S_Req,85,600,500,0,770,0,30.000000,882764.407604
88029.688008,A,100,M_Req,85,500,500,0,770,0,30.000000,882767.407604
88029.688008,A,100,R_E_Req,84,500,400,0,770,0,30.000000,882767.407604
88029.688008,A,100,P_D_S_Req,84,500,400,0,770,0,30.000000,882767.407604
88029.788008,A,100,M_Req,84,400,400,0,770,0,30.000000,882770.407604
88029.788008,A,100,R_E_Req,83,400,300,0,770,0,30.000000,882770.407604
88029.788008,A,100,P_D_S_Req,83,400,300,0,770,0,30.000000,882770.407604
88029.888008,A,100,M_Req,83,300,300,0,770,0,30.000000,882773.407604
88029.888008,A,100,R_E_Req,82,300,200,0,770,0,30.000000,882773.407604
88029.888008,A,100,P_D_S_Req,82,300,200,0,770,0,30.000000,882773.407604
88029.988008,A,100,M_Req,82,200,200,0,770,0,30.000000,882776.407604
88029.988008,A,100,R_E_Req,81,200,100,0,770,0,30.000000,882776.407604
88029.988008,A,100,P_D_S_Req,81,200,100,0,770,0,30.000000,882776.407604
88030.088008,A,100,M_Req,81,100,100,0,770,0,30.000000,882779.407604
88030.088008,A,100,R_E_Req,80,100,0,0,770,0,30.000000,882779.407604
88030.088008,A,100,P_D_S_Req,80,100,0,0,770,0,30.000000,882779.407604
88030.188008,A,100,M_Req,80,0,0,0,770,0,30.000000,882782.407604
88030.188008,LP,ENTER,10.000000,882782.407604
96018.916795,LP,EXIT,10.000000,962669.695477
96018.916795,A,150,A_88_89_90_91_92_93_94_95_R_S_Req,11,0,0,0,770,0,30.001000,962669.695477
96029.319078,A,150,A_88_89_90_91_92_93_94_95_R_E_Req,11,150,0,0,840,0,30.000000,962981.774366
96029.319078,A,150,A_88_89_90_91_92_93_94_95_P_D_S_Req,11,150,0,0,840,0,30.000000,962981.774366
96029.389078,A,150,A_88_89_90_91_92_93_94_95_M_Req,11,0,0,0,840,0,30.000000,962983.874366
96029.389078,LP,ENTER,10.000000,962983.874366
96029.389078,LP,EXIT,10.000000,962983.874366
96029.389078,A,100,R_E_Req,95,100,0,0,840,0,30.000000,962983.874366
96029.389078,A,100,P_D_S_Req,95,100,0,0,840,0,30.000000,962983.874366
96029.389078,A,100,W_Req,94,200,100,0,840,0,30.000000,962983.874366
96029.389078,A,100,W_Req,93,300,200,0,840,0,30.000000,962983.874366
96029.389078,A,100,W_Req,92,400,300,0,840,0,30.000000,962983.874366
96029.389078,A,100,W_Req,91,500,400,0,840,0,30.000000,962983.874366
96029.389078,A,100,W_Req,90,600,500,0,840,0,30.000000,962983.874366
96029.389078,A,100,W_Req,89,700,600,0,840,0,30.000000,962983.874366
96029.389078,A,100,W_Req,88,800,700,0,840,0,30.000000,962983.874366
96029.489078,A,100,M_Req,95,700,700,0,840,0,30.000000,962986.874366
96029.489078,A,100,R_E_Req,94,700,600,0,840,0,30.000000,962986.874366
96029.489078,A,100,P_D_S_Req,94,700,600,0,840,0,30.000000,962986.874366
96029.589078,A,100,M_Req,94,600,600,0,840,0,30.000000,962989.874366
96029.589078,A,100,R_E_Req,93,600,500,0,840,0,30.000000,962989.874366
96029.589078,A,100,P_D_S_Req,93,600,500,0,840,0,30.000000,962989.874366
96029.689078,A,100,M_Req,93,500,500,0,840,0,30.000000,962992.874366
96029.689078,A,100,R_E_Req,92,500,400,0,840,0,30.000000,962992.874366
96029.689078,A,100,P_D_S_Req,92,500,400,0,840,0,30.000000,962992.874366
96029.789078,A,100,M_Req,92,400,400,0,840,0,30.000000,962995.874366
96029.789078,A,100,R_E_Req,91,400,300,0,840,0,30.000000,962995.874366
96029.789078,A,100,P_D_S_Req,91,400,300,0,840,0,30.000000,962995.874366
96029.889078,A,100,M_Req,91,300,300,0,840,0,30.000000,962998.874366
96029.889078,A,100,R_E_Req,90,300,200,0,840,0,30.000000,962998.874366
96029.889078,A,100,P_D_S_Req,90,300,200,0,840,0,30.000000,962998.874366
96029.989078,A,100,M_Req,90,200,200,0,840,0,30.000000,963001.874366
96029.989078,A,100,R_E_Req,89,200,100,0,840,0,30.000000,963001.874366
96029.989078,A,100,P_D_S_Req,89,200,100,0,840,0,30.000000,963001.874366
96030.089078,A,100,M_Req,89,100,100,0,840,0,30.000000,963004.874366
96030.089078,A,100,R_E_Req,88,100,0,0,840,0,30.000000,963004.874366
96030.089078,A,100,P_D_S_Req,88,100,0,0,840,0,30.000000,963004.874366
96030.189078,A,100,M_Req,88,0,0,0,840,0,30.000000,963007.874366
96030.189078,LP,ENTER,10.000000,963007.874366
104018.895309,LP,EXIT,10.000000,1042894.936669
104018.895309,A,150,A_96_97_98_99_100_101_102_103_R_S_Req,12,0,0,0,840,0,30.001000,1042894.936669
104029.299667,A,150,A_96_97_98_99_100_101_102_103_R_E_Req,12,150,0,0,910,0,30.000000,1043207.077835
104029.299667,A,150,A_96_97_98_99_100_101_102_103_P_D_S_Req,12,150,0,0,910,0,30.000000,1043207.077835
104029.369667,A,150,A_96_97_98_99_100_101_102_103_M_Req,12,0,0,0,910,0,30.000000,1043209.177835
104029.369667,LP,ENTER,10.000000,1043209.177835
104029.369667,LP,EXIT,10.000000,1043209.177835
104029.369667,A,100,R_E_Req,103,100,0,0,910,0,30.000000,1043209.177835
104029.369667,A,100,P_D_S_Req,103,100,0,0,910,0,30.000000,1043209.177835
104029.369667,A,100,W_Req,102,200,100,0,910,0,30.000000,1043209.177835
104029.369667,A,100,W_Req,101,300,200,0,910,0,30.000000,1043209.177835
104029.369667,A,100,W_Req,100,400,300,0,910,0,30.000000,1043209.177835
104029.369667,A,100,W_Req,99,500,400,0,910,0,30.000000,1043209.177835
104029.369667,A,100,W_Req,98,600,500,0,910,0,30.000000,1043209.177835
104029.369667,A,100,W_Req,97,700,600,0,910,0,30.000000,1043209.177835
104029.369667,A,100,W_Req,96,800,700,0,910,0,30.000000,1043209.177835
104029.469667,A,100,M_Req,103,700,700,0,910,0,30.000000,1043212.177835
104029.469667,A,100,R_E_Req,102,700,600,0,910,0,30.000000,1043212.177835
104029.469667,A,100,P_D_S_Req,102,700,600,0,910,0,30.000000,1043212.177835
104029.569667,A,100,M_Req,102,600,600,0,910,0,30.000000,1043215.177835
104029.569667,A,100,R_E_Req,101,600,500,0,910,0,30.000000,1043215.177835
104029.569667,A,100,P_D_S_Req,101,600,500,0,910,0,30.000000,1043215.177835
104029.669667,A,100,M_Req,101,500,500,0,910,0,30.000000,1043218.177835
104029.669667,A,100,R_E_Req,100,500,400,0,910,0,30.000000,1043218.177835
104029.669667,A,100,P_D_S_Req,100,500,400,0,910,0,30.000000,1043218.177835
104029.769667,A,100,M_Req,100,400,400,0,910,0,30.000000,1043221.177835
104029.769667,A,100,R_E_Req,99,400,300,0,910,0,30.000000,1043221.177835
104029.769667,A,100,P_D_S_Req,99,400,300,0,910,0,30.000000,1043221.177835
104029.869667,A,100,M_Req,99,300,300,0,910,0,30.000000,1043224.177835
104029.869667,A,100,R_E_Req,98,300,200,0,910,0,30.000000,1043224.177835
104029.869667,A,100,P_D_S_Req,98,300,200,0,910,0,30.000000,1043224.177835
104029.969667,A,100,M_Req,98,200,200,0,910,0,30.000000,1043227.177835
104029.969667,A,100,R_E_Req,97,200,100,0,910,0,30.000000,1043227.177835
104029.969667,A,100,P_D_S_Req,97,200,100,0,910,0,30.000000,1043227.177835
104030.069667,A,100,M_Req,97,100,100,0,910,0,30.000000,1043230.177835
104030.069667,A,100,R_E_Req,96,100,0,0,910,0,30.000000,1043230.177835
104030.069667,A,100,P_D_S_Req,96,100,0,0,910,0,30.000000,1043230.177835
104030.169667,A,100,M_Req,96,0,0,0,910,0,30.000000,1043233.177835
104030.169667,LP,ENTER,10.000000,1043233.177835
112018.905581,LP,EXIT,10.000000,1123120.536970
112018.905581,A,150,A_104_105_106_107_108_109_110_111_R_S_Req,13,0,0,0,910,0,30.001000,1123120.536970
112029.305052,A,150,A_104_105_106_107_108_109_110_111_R_E_Req,13,150,0,0,980,0,30.000000,1123432.531499
112029.305052,A,150,A_104_105_106_107_108_109_110_111_P_D_S_Req,13,150,0,0,980,0,30.000000,1123432.531499
112029.375052,A,150,A_104_105_106_107_108_109_110_111_M_Req,13,0,0,0,980,0,30.000000,1123434.631499
112029.375052,LP,ENTER,10.000000,1123434.631499
112029.375052,LP,EXIT,10.000000,1123434.631499
112029.375052,A,100,R_E_Req,111,100,0,0,980,0,30.000000,1123434.631499
112029.375052,A,100,P_D_S_Req,111,100,0,0,980,0,30.000000,1123434.631499
112029.375052,A,100,W_Req,110,200,100,0,980,0,30.000000,1123434.631499
112029.375052,A,100,W_Req,109,300,200,0,980,0,30.000000,1123434.631499
112029.375052,A,100,W_Req,108,400,300,0,980,0,30.000000,1123434.631499
112029.375052,A,100,W_Req,107,500,400,0,980,0,30.000000,1123434.631499
112029.375052,A,100,W_Req,106,600,500,0,980,0,30.000000,1123434.631499
112029.375052,A,100,W_Req,105,700,600,0,980,0,30.000000,1123434.631499
112029.375052,A,100,W_Req,104,800,700,0,980,0,30.000000,1123434.631499
112029.475052,A,100,M_Req,111,700,700,0,980,0,30.000000,1123437.631499
112029.475052,A,100,R_E_Req,110,700,600,0,980,0,30.000000,1123437.631499
112029.475052,A,100,P_D_S_Req,110,700,600,0,980,0,30.000000,1123437.631499
112029.575052,A,100,M_Req,110,600,600,0,980,0,30.000000,1123440.631499
112029.575052,A,100,R_E_Req,109,600,500,0,980,0,30.000000,1123440.631499
112029.575052,A,100,P_D_S_Req,109,600,500,0,980,0,30.000000,1123440.631499
112029.675052,A,100,M_Req,109,500,500,0,980,0,30.000000,1123443.631499
112029.675052,A,100,R_E_Req,108,500,400,0,980,0,30.000000,1123443.631499
112029.675052,A,100,P_D_S_Req,108,500,400,0,980,0,30.000000,1123443.631499
112029.775052,A,100,M_Req,108,400,400,0,980,0,30.000000,1123446.631499
112029.775052,A,100,R_E_Req,107,400,300,0,980,0,30.000000,1123446.631499
112029.775052,A,100,P_D_S_Req,107,400,300,0,980,0,30.000000,1123446.631499
112029.875052,A,100,M_Req,107,300,300,0,980,0,30.000000,1123449.631499
112029.875052,A,100,R_E_Req,106,300,200,0,980,0,30.000000,1123449.631499
112029.875052,A,100,P_D_S_Req,106,300,200,0,980,0,30.000000,1123449.631499
112029.975052,A,100,M_Req,106,200,200,0,980,0,30.000000,1123452.631499
112029.975052,A,100,R_E_Req,105,200,100,0,980,0,30.000000,1123452.631499
112029.975052,A,100,P_D_S_Req,105,200,100,0,980,0,30.000000,1123452.631499
112030.075052,A,100,M_Req,105,100,100,0,980,0,30.000000,1123455.631499
112030.075052,A,100,R_E_Req,104,100,0,0,980,0,30.000000,1123455.631499
112030.075052,A,100,P_D_S_Req,104,100,0,0,980,0,30.000000,1123455.631499
112030.175052,A,100,M_Req,104,0,0,0,980,0,30.000000,1123458.631499
112030.175052,LP,ENTER,10.000000,1123458.631499
120018.889372,LP,EXIT,10.000000,1203345.774704
120018.889372,A,150,A_112_113_114_115_116_117_118_119_R_S_Req,14,0,0,0,980,0,30.001000,1203345.774704
120029.293271,A,150,A_112_113_114_115_116_117_118_119_R_E_Req,14,150,0,0,1050,0,30.000000,1203657.902058
120029.293271,A,150,A_112_113_114_115_116_117_118_119_P_D_S_Req,14,150,0,0,1050,0,30.000000,1203657.902058
120029.363271,A,150,A_112_113_114_115_116_117_118_119_M_Req,14,0,0,0,1050,0,30.000000,1203660.002058
120029.363271,LP,ENTER,10.000000,1203660.002058
120029.363271,LP,EXIT,10.000000,1203660.002058
120029.363271,A,100,R_E_Req,119,100,0,0,1050,0,30.000000,1203660.002058
120029.363271,A,100,P_D_S_Req,119,100,0,0,1050,0,30.000000,1203660.002058
120029.363271,A,100,W_Req,118,200,100,0,1050,0,30.000000,1203660.002058
120029.363271,A,100,W_Req,117,300,200,0,1050,0,30.000000,1203660.002058
120029.363271,A,100,W_Req,116,400,300,0,1050,0,30.000000,1203660.002058
120029.363271,A,100,W_Req,115,500,400,0,1050,0,30.000000,1203660.002058
120029.363271,A,100,W_Req,114,600,500,0,1050,0,30.000000,1203660.002058
120029.363271,A,100,W_Req,113,700,600,0,1050,0,30.000000,1203660.002058
120029.363271,A,100,W_Req,112,800,700,0,1050,0,30.000000,1203660.002058
120029.463271,A,100,M_Req,119,700,700,0,1050,0,30.000000,1203663.002058
120029.463271,A,100,R_E_Req,118,700,600,0,1050,0,30.000000,1203663.002058
120029.463271,A,100,P_D_S_Req,118,700,600,0,1050,0,30.000000,1203663.002058
120029.563271,A,100,M_Req,118,600,600,0,1050,0,30.000000,1203666.002058
120029.563271,A,100,R_E_Req,117,600,500,0,1050,0,30.000000,1203666.002058
120029.563271,A,100,P_D_S_Req,117,600,500,0,1050,0,30.000000,1203666.002058
120029.663271,A,100,M_Req,117,500,500,0,1050,0,30.000000,1203669.002058
120029.663271,A,100,R_E_Req,116,500,400,0,1050,0,30.000000,1203669.002058
120029.663271,A,100,P_D_S_Req,116,500,400,0,1050,0,30.000000,1203669.002058
120029.763271,A,100,M_Req,116,400,400,0,1050,0,30.000000,1203672.002058
120029.763271,A,100,R_E_Req,115,400,300,0,1050,0,30.000000,1203672.002058
120029.763271,A,100,P_D_S_Req,115,400,300,0,1050,0,30.000000,1203672.002058
120029.863271,A,100,M_Req,115,300,300,0,1050,0,30.000000,1203675.002058
120029.863271,A,100,R_E_Req,114,300,200,0,1050,0,30.000000,1203675.002058
120029.863271,A,100,P_D_S_Req,114,300,200,0,1050,0,30.000000,1203675.002058
120029.963271,A,100,M_Req,114,200,200,0,1050,0,30.000000,1203678.002058
120029.963271,A,100,R_E_Req,113,200,100,0,1050,0,30.000000,1203678.002058
120029.963271,A,100,P_D_S_Req,113,200,100,0,1050,0,30.000000,1203678.002058
120030.063271,A,100,M_Req,113,100,100,0,1050,0,30.000000,1203681.002058
120030.063271,A,100,R_E_Req,112,100,0,0,1050,0,30.000000,1203681.002058
120030.063271,A,100,P_D_S_Req,112,100,0,0,1050,0,30.000000,1203681.002058
120030.163271,A,100,M_Req,112,0,0,0,1050,0,30.000000,1203684.002058
120030.163271,LP,ENTER,10.000000,1203684.002058
128018.915624,LP,EXIT,10.000000,1283571.525588
128018.915624,A,150,A_120_121_122_123_124_125_126_127_R_S_Req,15,0,0,0,1050,0,30.001000,1283571.525588
128029.326716,A,150,A_120_121_122_123_124_125_126_127_R_E_Req,15,150,0,0,1120,0,30.000000,1283883.868758
128029.326716,A,150,A_120_121_122_123_124_125_126_127_P_D_S_Req,15,150,0,0,1120,0,30.000000,1283883.868758
128029.396716,A,150,A_120_121_122_123_124_125_126_127_M_Req,15,0,0,0,1120,0,30.000000,1283885.968758
128029.396716,LP,ENTER,10.000000,1283885.968758
128029.396716,LP,EXIT,10.000000,1283885.968758
128029.396716,A,100,R_E_Req,127,100,0,0,1120,0,30.000000,1283885.968758
128029.396716,A,100,P_D_S_Req,127,100,0,0,1120,0,30.000000,1283885.968758
128029.396716,A,100,W_Req,126,200,100,0,1120,0,30.000000,1283885.968758
128029.396716,A,100,W_Req,125,300,200,0,1120,0,30.000000,1283885.968758
128029.396716,A,100,W_Req,124,400,300,0,1120,0,30.000000,1283885.968758
128029.396716,A,100,W_Req,123,500,400,0,1120,0,30.000000,1283885.968758
128029.396716,A,100,W_Req,122,600,500,0,1120,0,30.000000,1283885.968758
128029.396716,A,100,W_Req,121,700,600,0,1120,0,30.000000,1283885.968758
128029.396716,A,100,W_Req,120,800,700,0,1120,0,30.000000,1283885.968758
128029.496716,A,100,M_Req,127,700,700,0,1120,0,30.000000,1283888.968758
128029.496716,A,100,R_E_Req,126,700,600,0,1120,0,30.000000,1283888.968758
128029.496716,A,100,P_D_S_Req,126,700,600,0,1120,0,30.000000,1283888.968758
128029.596716,A,100,M_Req,126,600,600,0,1120,0,30.000000,1283891.968758
128029.596716,A,100,R_E_Req,125,600,500,0,1120,0,30.000000,1283891.968758
128029.596716,A,100,P_D_S_Req,125,600,500,0,1120,0,30.000000,1283891.968758
128029.696716,A,100,M_Req,125,500,500,0,1120,0,30.000000,1283894.968758
128029.696716,A,100,R_E_Req,124,500,400,0,1120,0,30.000000,1283894.968758
128029.696716,A,100,P_D_S_Req,124,500,400,0,1120,0,30.000000,1283894.968758
128029.796716,A,100,M_Req,124,400,400,0,1120,0,30.000000,1283897.968758
128029.796716,A,100,R_E_Req,123,400,300,0,1120,0,30.000000,1283897.968758
128029.796716,A,100,P_D_S_Req,123,400,300,0,1120,0,30.000000,1283897.968758
128029.896716,A,100,M_Req,123,300,300,0,1120,0,30.000000,1283900.968758
128029.896716,A,100,R_E_Req,122,300,200,0,1120,0,30.000000,1283900.968758
128029.896716,A,100,P_D_S_Req,122,300,200,0,1120,0,30.000000,1283900.968758
128029.996716,A,100,M_Req,122,200,200,0,1120,0,30.000000,1283903.968758
128029.996716,A,100,R_E_Req,121,200,100,0,1120,0,30.000000,1283903.968758
128029.996716,A,100,P_D_S_Req,121,200,100,0,1120,0,30.000000,1283903.968758
128030.096716,A,100,M_Req,121,100,100,0,1120,0,30.000000,1283906.968758
128030.096716,A,100,R_E_Req,120,100,0,0,1120,0,30.000000,1283906.968758
128030.096716,A,100,P_D_S_Req,120,100,0,0,1120,0,30.000000,1283906.968758
128030.196716,A,100,M_Req,120,0,0,0,1120,0,30.000000,1283909.968758
128030.196716,LP,ENTER,10.000000,1283909.968758
136018.902424,LP,EXIT,10.000000,1363797.025844
136018.902424,A,150,A_128_129_130_131_132_133_134_135_R_S_Req,16,0,0,0,1120,0,30.001000,1363797.025844
136029.300644,A,150,A_128_129_130_131_132_133_134_135_R_E_Req,16,150,0,0,1190,0,30.000000,1364108.982827
136029.300644,A,150,A_128_129_130_131_132_133_134_135_P_D_S_Req,16,150,0,0,1190,0,30.000000,1364108.982827
136029.370644,A,150,A_128_129_130_131_132_133_134_135_M_Req,16,0,0,0,1190,0,30.000000,1364111.082827
136029.370644,LP,ENTER,10.000000,1364111.082827
136029.370644,LP,EXIT,10.000000,1364111.082827
136029.370644,A,100,R_E_Req,135,100,0,0,1190,0,30.000000,1364111.082827
136029.370644,A,100,P_D_S_Req,135,100,0,0,1190,0,30.000000,1364111.082827
136029.370644,A,100,W_Req,134,200,100,0,1190,0,30.000000,1364111.082827
136029.370644,A,100,W_Req,133,300,200,0,1190,0,30.000000,1364111.082827
136029.370644,A,100,W_Req,132,400,300,0,1190,0,30.000000,1364111.082827
136029.370644,A,100,W_Req,131,500,400,0,1190,0,30.000000,1364111.082827
136029.370644,A,100,W_Req,130,600,500,0,1190,0,30.000000,1364111.082827
136029.370644,A,100,W_Req,129,700,600,0,1190,0,30.000000,1364111.082827
136029.370644,A,100,W_Req,128,800,700,0,1190,0,30.000000,1364111.082827
136029.470644,A,100,M_Req,135,700,700,0,1190,0,30.000000,1364114.082827
136029.470644,A,100,R_E_Req,134,700,600,0,1190,0,30.000000,1364114.082827
136029.470644,A,100,P_D_S_Req,134,700,600,0,1190,0,30.000000,1364114.082827
136029.570644,A,100,M_Req,134,600,600,0,1190,0,30.000000,1364117.082827
136029.570644,A,100,R_E_Req,133,600,500,0,1190,0,30.000000,1364117.082827
